imglink,acme_breakouts,dark_skin_tone,dry_skin,earings,East Asian (Chinese),fair_skin_tone,heart_face,left_side_face,medium_skin,necklace,oily,oval face,resistive skin,right_side_face,sensitive skin,South East Asian (indian nepali),tatoos,visible_pores,with_glasses,with_goggles,Western
earings 19,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
earings 20,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 21,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
earings 22,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
earings 23,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
earings 24,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0
earings 25,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
earings 26,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0
earings 27,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 28,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 29,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0
earings 30,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
earings 31,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
earings 32,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
earings 33,0,0,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
earings 34,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0
earings 35,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0
earings 36,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
earings 37,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
earings 38,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
earings 39,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
earings40,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
earings 41,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
earings 42,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0
earings43,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
earings 44,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
earings 45,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 46,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1
earings 47,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
earings 48,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
earings 49,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
earings 50,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
East Asian 1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
East Asian 2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
East Asian 3,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 4,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 5,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
East Asian 6,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 7,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 8,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
East Asian 9,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
East Asian 10,1,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
East Asian 11,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 12,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 13,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 14,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0
East Asian 15,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
East Asian 16,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
East Asian 17,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0
East Asian 18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
East Asian 19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
East Asian 20,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 21,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
East Asian 22,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
East Asian 23,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 24,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
East Asian 25,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0
East Asian 26,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0
East Asian 27,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asian 29,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 30,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 31,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
East Asian 32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Asian 33,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
East Asian 34,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
East Asian 35,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
East Asian 36,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
East Asian 37,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 38,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 39,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0
East Asian 40,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
East Asian 41,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
East Asian 42,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
East Asian 43,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
East Asian 44,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
East Asian 45,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0
East Asian 46,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
East Asian 47,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
East Asian 48,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
East Asian 49,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
East Asian 50,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
Fair_skin 1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Fair_skin 2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Fair_skin 3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Fair_skin 5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Fair_skin 6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Fair_skin 7,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 8,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 9,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 10,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fair_skin 11,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 12,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 13,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fair_skin 14,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Fair_skin 15,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 16,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Fair_skin 17,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Fair_skin 18,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Fair_skin 20,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Fair_skin 21,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 22,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Fair_skin 23,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 24,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Fair_skin 25,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
Fair_skin 26,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 27,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 28,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
Fair_skin 29,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Fair_skin 30,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 31,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
Fair_skin 32,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 33,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Fair_skin 34,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 35,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 36,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Fair_skin 37,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0
Fair_skin 38,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
Fair_skin 39,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
Fair_skin 40,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
Fair_skin 41,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 42,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 43,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
Fair_skin 44,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Fair_skin 45,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
Fair_skin 46,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Fair_skin 47,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
heart_face 1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
heart_face 2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
heart_face 3,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
heart_face 4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
heart_face 5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
heart_face 6,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
heart_face 7,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 8,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
heart_face 9,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 10,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1
heart_face 11,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 12,0,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 13,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
heart_face 14,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
heart_face 15,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 16,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 17,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
heart_face 18,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
heart_face 19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 20,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0
heart_face 21,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
heart_face 22,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1
heart_face 23,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 24,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
heart_face 25,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
heart_face 26,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
heart_face 27,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1
heart_face 28,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,1,1
heart_face 29,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
heart_face 30,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0
heart_face 31,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
heart_face 32,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,1
heart_face 33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heart_face 34,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
heart_face 35,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1
heart_face 36,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1
